sample	unit	fq1	fq2
MU-DT	rep1	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-DT1_L1_ds.84aec1eb7af940b1b08dd7aed66da3d5/MU-DT1_S10_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-DT1_L1_ds.84aec1eb7af940b1b08dd7aed66da3d5/MU-DT1_S10_L001_R2_001.fastq.gz
MU-DT	rep2	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-DT2_L1_ds.7c713163b3b5409983a7c5eda0633f53/MU-DT2_S11_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-DT2_L1_ds.7c713163b3b5409983a7c5eda0633f53/MU-DT2_S11_L001_R2_001.fastq.gz
MU-DT	rep3	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-DT3_L1_ds.311faba11fe64718ad9f736f65daad64/MU-DT3_S12_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-DT3_L1_ds.311faba11fe64718ad9f736f65daad64/MU-DT3_S12_L001_R2_001.fastq.gz
MU-WW	rep1	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-WW1_L1_ds.0127e46ce60643e2861f1276a528ec06/MU-WW1_S4_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-WW1_L1_ds.0127e46ce60643e2861f1276a528ec06/MU-WW1_S4_L001_R2_001.fastq.gz
MU-WW	rep2	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-WW2_L1_ds.afbec674a4fe4d65b140b80a1b21ab9d/MU-WW2_S5_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-WW2_L1_ds.afbec674a4fe4d65b140b80a1b21ab9d/MU-WW2_S5_L001_R2_001.fastq.gz
MU-WW	rep3	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-WW3_L1_ds.22c4566795204b38892e072df2635bdb/MU-WW3_S6_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/MU-WW3_L1_ds.22c4566795204b38892e072df2635bdb/MU-WW3_S6_L001_R2_001.fastq.gz
WT-DT	rep1	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-DT1_L1_ds.889d1edd513f4643bfda01b307a20bf8/WT-DT1_S7_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-DT1_L1_ds.889d1edd513f4643bfda01b307a20bf8/WT-DT1_S7_L001_R2_001.fastq.gz
WT-DT	rep2	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-DT2_L1_ds.34aea08bc61141eba7a4d4a029f5fe4c/WT-DT2_S8_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-DT2_L1_ds.34aea08bc61141eba7a4d4a029f5fe4c/WT-DT2_S8_L001_R2_001.fastq.gz
WT-DT	rep3	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-DT3_L1_ds.f01e0cddce2445179ee20270dd6f0d97/WT-DT3_S9_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-DT3_L1_ds.f01e0cddce2445179ee20270dd6f0d97/WT-DT3_S9_L001_R2_001.fastq.gz
WT-WW	rep1	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-WW1_L1_ds.868ed869fd674343b16b4548e1f658a7/WT-WW1_S1_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-WW1_L1_ds.868ed869fd674343b16b4548e1f658a7/WT-WW1_S1_L001_R2_001.fastq.gz
WT-WW	rep2	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-WW2_L1_ds.dc48d65b176b45daa847ed586ca4cfd9/WT-WW2_S2_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-WW2_L1_ds.dc48d65b176b45daa847ed586ca4cfd9/WT-WW2_S2_L001_R2_001.fastq.gz
WT-WW	rep3	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-WW3_L1_ds.23b05aeb96334974aa171e06af6fede9/WT-WW3_S3_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_shen/rnaseq_2023/raw/WT-WW3_L1_ds.23b05aeb96334974aa171e06af6fede9/WT-WW3_S3_L001_R2_001.fastq.gz
